city,cylinders,displ,drive,fuelType,highway,make,model,trans,VClass,year
17,6,3.8,Front-Wheel Drive,Regular,25,Buick,Riviera,Automatic 4-spd,Midsize Cars,1993
15,8,4.6,Front-Wheel Drive,Premium,23,Cadillac,Eldorado,Automatic 4-spd,Midsize Cars,1993
15,8,4.9,Front-Wheel Drive,Premium,23,Cadillac,Eldorado,Automatic 4-spd,Midsize Cars,1993
15,8,4.6,Front-Wheel Drive,Premium,23,Cadillac,Seville,Automatic 4-spd,Midsize Cars,1993
15,8,4.9,Front-Wheel Drive,Premium,23,Cadillac,Seville,Automatic 4-spd,Midsize Cars,1993
18,4,2.2,Front-Wheel Drive,Regular,26,Chevrolet,Lumina,Automatic 3-spd,Midsize Cars,1993
11,8,5.2,Rear-Wheel Drive,Regular,17,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,Vans,1985
17,6,3.1,Front-Wheel Drive,Regular,25,Chevrolet,Lumina,Automatic 3-spd,Midsize Cars,1993
17,6,3.1,Front-Wheel Drive,Regular,27,Chevrolet,Lumina,Automatic 4-spd,Midsize Cars,1993
15,6,3.4,Front-Wheel Drive,Regular,24,Chevrolet,Lumina,Automatic 4-spd,Midsize Cars,1993
15,6,3.4,Front-Wheel Drive,Regular,24,Chevrolet,Lumina,Manual 5-spd,Midsize Cars,1993
18,6,3.3,Front-Wheel Drive,Regular,24,Chrysler,New Yorker,Automatic 4-spd,Midsize Cars,1993
13,6,3,Front-Wheel Drive,Premium,19,CX Automotive,XM v6,Manual 5-spd,Midsize Cars,1993
13,6,3,Front-Wheel Drive,Premium,19,CX Automotive,XM v6a,Automatic 4-spd,Midsize Cars,1993
17,6,3,Front-Wheel Drive,Premium,23,Nissan,Maxima,Automatic 4-spd,Midsize Cars,1993
17,6,3,Front-Wheel Drive,Premium,24,Nissan,Maxima,Automatic 4-spd,Midsize Cars,1993
18,6,3,Front-Wheel Drive,Premium,24,Nissan,Maxima,Manual 5-spd,Midsize Cars,1993
9,8,5.9,Rear-Wheel Drive,Regular,11,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1985
18,4,2.5,Front-Wheel Drive,Regular,24,Dodge,Dynasty,Automatic 3-spd,Midsize Cars,1993
18,6,3,Front-Wheel Drive,Regular,26,Dodge,Dynasty,Automatic 4-spd,Midsize Cars,1993
18,6,3.3,Front-Wheel Drive,Regular,24,Dodge,Dynasty,Automatic 4-spd,Midsize Cars,1993
19,4,2.5,Front-Wheel Drive,Regular,24,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1993
21,4,2.5,Front-Wheel Drive,Regular,26,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1993
22,4,2.5,Front-Wheel Drive,Regular,29,Dodge,Spirit,Manual 5-spd,Midsize Cars,1993
18,6,3,Front-Wheel Drive,Regular,24,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1993
18,6,3,Front-Wheel Drive,Regular,26,Dodge,Spirit,Automatic 4-spd,Midsize Cars,1993
18,6,3,Front-Wheel Drive,Regular,27,Ford,Taurus,Automatic 4-spd,Midsize Cars,1993
16,6,3,Front-Wheel Drive,Premium,24,Ford,Taurus SHO,Manual 5-spd,Midsize Cars,1993
10,8,5.2,Rear-Wheel Drive,Regular,11,Dodge,B350 Wagon 2WD,Automatic 3-spd,Vans,1985
17,6,3.8,Front-Wheel Drive,Regular,25,Ford,Taurus,Automatic 4-spd,Midsize Cars,1993
17,6,3.8,Rear-Wheel Drive,Regular,24,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1993
15,6,3.8,Rear-Wheel Drive,Premium,21,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1993
15,6,3.8,Rear-Wheel Drive,Premium,22,Ford,Thunderbird,Manual 5-spd,Midsize Cars,1993
15,8,5,Rear-Wheel Drive,Regular,22,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1993
18,4,2,Front-Wheel Drive,Regular,25,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1993
18,4,2,Front-Wheel Drive,Regular,24,Hyundai,Sonata,Manual 5-spd,Midsize Cars,1993
16,6,3,Front-Wheel Drive,Regular,22,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1993
15,8,4.5,Rear-Wheel Drive,Premium,20,Infiniti,Q45,Automatic 4-spd,Midsize Cars,1993
14,8,4.5,Rear-Wheel Drive,Premium,18,Infiniti,Q45 Full-Active Suspension,Automatic 4-spd,Midsize Cars,1993
10,8,5.2,Rear-Wheel Drive,Regular,11,Dodge,B350 Wagon 2WD,Automatic 3-spd,Vans,1985
16,8,4,Rear-Wheel Drive,Premium,22,Lexus,LS 400,Automatic 4-spd,Midsize Cars,1993
17,6,3.8,Rear-Wheel Drive,Regular,24,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1993
15,8,5,Rear-Wheel Drive,Regular,22,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1993
18,6,3,Front-Wheel Drive,Regular,27,Mercury,Sable,Automatic 4-spd,Midsize Cars,1993
17,6,3.8,Front-Wheel Drive,Regular,25,Mercury,Sable,Automatic 4-spd,Midsize Cars,1993
21,4,2,Front-Wheel Drive,Regular,28,Mazda,626,Automatic 4-spd,Midsize Cars,1993
23,4,2,Front-Wheel Drive,Regular,31,Mazda,626,Manual 5-spd,Midsize Cars,1993
17,6,2.5,Front-Wheel Drive,Premium,23,Mazda,626,Automatic 4-spd,Midsize Cars,1993
18,6,2.5,Front-Wheel Drive,Premium,24,Mazda,626,Manual 5-spd,Midsize Cars,1993
17,6,3,Rear-Wheel Drive,Premium,22,Mazda,929,Automatic 4-spd,Midsize Cars,1993
9,8,5.9,Rear-Wheel Drive,Regular,10,Dodge,B350 Wagon 2WD,Automatic 3-spd,Vans,1985
21,4,2.2,Front-Wheel Drive,Regular,28,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize Cars,1993
17,6,3.3,Front-Wheel Drive,Regular,24,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize Cars,1993
18,6,3.3,Front-Wheel Drive,Regular,26,Oldsmobile,Cutlass Ciera,Automatic 4-spd,Midsize Cars,1993
17,6,3.1,Front-Wheel Drive,Regular,25,Oldsmobile,Cutlass Supreme,Automatic 3-spd,Midsize Cars,1993
17,6,3.1,Front-Wheel Drive,Regular,27,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1993
15,6,3.4,Front-Wheel Drive,Regular,24,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1993
15,6,3.4,Front-Wheel Drive,Regular,24,Oldsmobile,Cutlass Supreme,Manual 5-spd,Midsize Cars,1993
17,6,3.8,Front-Wheel Drive,Regular,25,Oldsmobile,Toronado,Automatic 4-spd,Midsize Cars,1993
19,4,2.5,Front-Wheel Drive,Regular,24,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1993
21,4,2.5,Front-Wheel Drive,Regular,26,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1993
12,6,4.9,Rear-Wheel Drive,Regular,15,Ford,E150 Club Wagon,Automatic 3-spd,Vans,1985
22,4,2.5,Front-Wheel Drive,Regular,29,Plymouth,Acclaim,Manual 5-spd,Midsize Cars,1993
18,6,3,Front-Wheel Drive,Regular,24,Plymouth,Acclaim,Automatic 3-spd,Midsize Cars,1993
18,6,3,Front-Wheel Drive,Regular,26,Plymouth,Acclaim,Automatic 4-spd,Midsize Cars,1993
17,6,3.1,Front-Wheel Drive,Regular,25,Pontiac,Grand Prix,Automatic 3-spd,Midsize Cars,1993
17,6,3.1,Front-Wheel Drive,Regular,27,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1993
15,6,3.4,Front-Wheel Drive,Regular,24,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1993
15,6,3.4,Front-Wheel Drive,Regular,24,Pontiac,Grand Prix,Manual 5-spd,Midsize Cars,1993
9,8,6.8,Rear-Wheel Drive,Premium,13,Rolls-Royce,Brooklands/Brklnds L,Automatic 4-spd,Midsize Cars,1993
10,8,6.8,Rear-Wheel Drive,Premium,15,Rolls-Royce,Turbo R/Turbo R(lwb),Automatic 4-spd,Midsize Cars,1993
9,8,6.8,Rear-Wheel Drive,Premium,13,Rolls-Royce,Silver Spirit II/Silver Spur,Automatic 4-spd,Midsize Cars,1993
13,6,4.9,Rear-Wheel Drive,Regular,17,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1985
18,4,2.2,Front-Wheel Drive,Regular,26,Toyota,Camry,Automatic 4-spd,Midsize Cars,1993
19,4,2.2,Front-Wheel Drive,Regular,27,Toyota,Camry,Manual 5-spd,Midsize Cars,1993
16,6,3,Front-Wheel Drive,Regular,22,Toyota,Camry,Automatic 4-spd,Midsize Cars,1993
16,6,3,Front-Wheel Drive,Regular,22,Toyota,Camry,Manual 5-spd,Midsize Cars,1993
18,4,2,Front-Wheel Drive,Regular,26,Volkswagen,Passat,Automatic 4-spd,Midsize Cars,1993
18,4,2,Front-Wheel Drive,Regular,28,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1993
15,6,2.8,Front-Wheel Drive,Regular,22,Volkswagen,Passat,Automatic 4-spd,Midsize Cars,1993
17,6,2.8,Front-Wheel Drive,Regular,25,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1993
18,5,2.4,Front-Wheel Drive,Regular,26,Volvo,850,Automatic 4-spd,Midsize Cars,1993
18,5,2.4,Front-Wheel Drive,Regular,27,Volvo,850,Manual 5-spd,Midsize Cars,1993
18,4,2.2,Front-Wheel Drive,Premium,27,Dodge,Charger,Manual 5-spd,Subcompact Cars,1985
15,6,4.9,Rear-Wheel Drive,Regular,17,Ford,E150 Club Wagon,Manual 4-spd,Vans,1985
17,4,2.3,Rear-Wheel Drive,Regular,22,Volvo,940,Automatic 4-spd,Midsize Cars,1993
17,4,2.3,Rear-Wheel Drive,Regular,25,Volvo,940,Automatic 4-spd,Midsize Cars,1993
15,6,2.9,Rear-Wheel Drive,Regular,23,Volvo,960,Automatic 4-spd,Midsize Cars,1993
17,6,3.8,Front-Wheel Drive,Regular,26,Buick,LeSabre,Automatic 4-spd,Large Cars,1993
15,6,3.8,Front-Wheel Drive,Premium,25,Buick,Park Avenue,Automatic 4-spd,Large Cars,1993
17,6,3.8,Front-Wheel Drive,Regular,25,Buick,Park Avenue,Automatic 4-spd,Large Cars,1993
15,8,5.7,Rear-Wheel Drive,Regular,23,Buick,Roadmaster,Automatic 4-spd,Large Cars,1993
15,8,4.9,Front-Wheel Drive,Premium,23,Cadillac,DeVille/60 Special,Automatic 4-spd,Large Cars,1993
15,8,5.7,Rear-Wheel Drive,Regular,23,Cadillac,Fleetwood,Automatic 4-spd,Large Cars,1993
16,6,4.3,Rear-Wheel Drive,Regular,24,Chevrolet,Caprice,Automatic 4-spd,Large Cars,1993
11,8,5,Rear-Wheel Drive,Regular,14,Ford,E150 Club Wagon,Automatic 4-spd,Vans,1985
15,8,5,Rear-Wheel Drive,Regular,24,Chevrolet,Caprice,Automatic 4-spd,Large Cars,1993
15,8,5.7,Rear-Wheel Drive,Regular,23,Chevrolet,Caprice,Automatic 4-spd,Large Cars,1993
18,6,3.3,Front-Wheel Drive,Regular,26,Chrysler,Concorde,Automatic 4-spd,Large Cars,1993
16,6,3.5,Front-Wheel Drive,Regular,24,Chrysler,Concorde,Automatic 4-spd,Large Cars,1993
18,6,3.3,Front-Wheel Drive,Regular,24,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,Large Cars,1993
17,6,3.8,Front-Wheel Drive,Regular,24,Chrysler,Fifth Avenue/Imperial,Automatic 4-spd,Large Cars,1993
18,6,3.3,Front-Wheel Drive,Regular,26,Dodge,Intrepid,Automatic 4-spd,Large Cars,1993
16,6,3.5,Front-Wheel Drive,Regular,24,Dodge,Intrepid,Automatic 4-spd,Large Cars,1993
18,6,3.3,Front-Wheel Drive,Regular,26,Eagle,Vision,Automatic 4-spd,Large Cars,1993
16,6,3.5,Front-Wheel Drive,Regular,24,Eagle,Vision,Automatic 4-spd,Large Cars,1993
10,8,5.8,Rear-Wheel Drive,Regular,12,Ford,E150 Club Wagon,Automatic 3-spd,Vans,1985
16,8,4.6,Rear-Wheel Drive,Regular,24,Ford,LTD Crown Victoria,Automatic 4-spd,Large Cars,1993
15,6,3.8,Front-Wheel Drive,Regular,24,Lincoln,Continental,Automatic 4-spd,Large Cars,1993
16,8,4.6,Rear-Wheel Drive,Regular,24,Mercury,Grand Marquis,Automatic 4-spd,Large Cars,1993
16,8,4.6,Rear-Wheel Drive,Regular,24,Lincoln,Town Car,Automatic 4-spd,Large Cars,1993
18,6,3.5,Rear-Wheel Drive,Diesel,22,Mercedes-Benz,300SD,Automatic 4-spd,Large Cars,1993
14,6,3.2,Rear-Wheel Drive,Premium,18,Mercedes-Benz,300SE,Automatic 5-spd,Large Cars,1993
13,8,4.2,Rear-Wheel Drive,Premium,17,Mercedes-Benz,400SEL,Automatic 4-spd,Large Cars,1993
12,8,5,Rear-Wheel Drive,Premium,16,Mercedes-Benz,500SEL,Automatic 4-spd,Large Cars,1993
17,6,3.8,Front-Wheel Drive,Regular,26,Oldsmobile,Eighty-Eight,Automatic 4-spd,Large Cars,1993
17,6,3.8,Front-Wheel Drive,Regular,25,Oldsmobile,Ninety-Eight,Automatic 4-spd,Large Cars,1993
14,6,4.3,Rear-Wheel Drive,Regular,16,GMC,G15/25 Rally 2WD,Automatic 3-spd,Vans,1985
15,6,3.8,Front-Wheel Drive,Premium,25,Oldsmobile,Ninety-Eight,Automatic 4-spd,Large Cars,1993
15,6,3.8,Front-Wheel Drive,Premium,23,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1993
17,6,3.8,Front-Wheel Drive,Regular,26,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1993
9,8,6.8,Rear-Wheel Drive,Premium,13,Rolls-Royce,Silver Spur II Mpw Touring L,Automatic 4-spd,Large Cars,1993
15,4,2.3,Front-Wheel Drive,Regular,23,Saab,9000,Automatic 4-spd,Large Cars,1993
16,4,2.3,Front-Wheel Drive,Regular,22,Saab,9000,Automatic 4-spd,Large Cars,1993
17,4,2.3,Front-Wheel Drive,Regular,24,Saab,9000,Manual 5-spd,Large Cars,1993
17,4,2.3,Front-Wheel Drive,Regular,25,Saab,9000,Manual 5-spd,Large Cars,1993
16,6,2.8,4-Wheel or All-Wheel Drive,Premium,20,Audi,100 quattro Wagon,Automatic 4-spd,Small Station Wagons,1993
16,6,2.5,Rear-Wheel Drive,Premium,23,BMW,525i Touring,Automatic 4-spd,Small Station Wagons,1993
15,6,4.3,Rear-Wheel Drive,Regular,17,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1985
21,4,2.2,Front-Wheel Drive,Regular,28,Chevrolet,Cavalier Wagon,Automatic 3-spd,Small Station Wagons,1993
18,6,3.1,Front-Wheel Drive,Regular,26,Chevrolet,Cavalier Wagon,Automatic 3-spd,Small Station Wagons,1993
13,6,3,Front-Wheel Drive,Premium,19,CX Automotive,XM v6 Break,Automatic 4-spd,Small Station Wagons,1993
22,4,1.9,Front-Wheel Drive,Regular,30,Ford,Escort Wagon,Automatic 4-spd,Small Station Wagons,1993
25,4,1.9,Front-Wheel Drive,Regular,33,Ford,Escort Wagon,Manual 5-spd,Small Station Wagons,1993
18,4,2.2,Front-Wheel Drive,Regular,24,Honda,Accord Wagon,Automatic 4-spd,Small Station Wagons,1993
20,4,2.2,Front-Wheel Drive,Regular,26,Honda,Accord Wagon,Manual 5-spd,Small Station Wagons,1993
22,4,1.9,Front-Wheel Drive,Regular,30,Mercury,Tracer Wagon,Automatic 4-spd,Small Station Wagons,1993
25,4,1.9,Front-Wheel Drive,Regular,33,Mercury,Tracer Wagon,Manual 5-spd,Small Station Wagons,1993
22,4,1.9,Front-Wheel Drive,Regular,32,Saturn,SW,Automatic 4-spd,Small Station Wagons,1993
14,6,4.3,Rear-Wheel Drive,Regular,17,GMC,G15/25 Rally 2WD,Manual 3-spd,Vans,1985
21,4,1.9,Front-Wheel Drive,Regular,30,Saturn,SW,Automatic 4-spd,Small Station Wagons,1993
24,4,1.9,Front-Wheel Drive,Regular,33,Saturn,SW,Manual 5-spd,Small Station Wagons,1993
21,4,1.9,Front-Wheel Drive,Regular,32,Saturn,SW,Manual 5-spd,Small Station Wagons,1993
19,4,2.2,Front-Wheel Drive,Regular,26,Subaru,Legacy Wagon,Automatic 4-spd,Small Station Wagons,1993
20,4,2.2,Front-Wheel Drive,Regular,28,Subaru,Legacy Wagon,Manual 5-spd,Small Station Wagons,1993
18,4,2.2,4-Wheel or All-Wheel Drive,Regular,24,Subaru,Legacy Wagon AWD,Automatic 4-spd,Small Station Wagons,1993
18,4,2.2,4-Wheel or All-Wheel Drive,Regular,24,Subaru,Legacy Wagon AWD,Manual 5-spd,Small Station Wagons,1993
16,4,2.2,4-Wheel or All-Wheel Drive,Premium,21,Subaru,Legacy Wagon AWD Turbo,Automatic 4-spd,Small Station Wagons,1993
21,4,1.8,Front-Wheel Drive,Regular,24,Subaru,Loyale Wagon,Automatic 3-spd,Small Station Wagons,1993
22,4,1.8,Front-Wheel Drive,Regular,28,Subaru,Loyale Wagon,Manual 5-spd,Small Station Wagons,1993
11,8,5,Rear-Wheel Drive,Regular,12,GMC,G15/25 Rally 2WD,Automatic 3-spd,Vans,1985
23,4,1.8,Front-Wheel Drive,Regular,30,Toyota,Corolla Wagon,Automatic 4-spd,Small Station Wagons,1993
23,4,1.8,Front-Wheel Drive,Regular,30,Toyota,Corolla Wagon,Manual 5-spd,Small Station Wagons,1993
18,4,2.2,Front-Wheel Drive,Regular,26,Buick,Century Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1993
17,6,3.3,Front-Wheel Drive,Regular,24,Buick,Century Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1993
18,6,3.3,Front-Wheel Drive,Regular,26,Buick,Century Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,4,1.8,4-Wheel or All-Wheel Drive,Regular,23,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
21,4,1.8,Front-Wheel Drive,Regular,26,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
19,4,1.8,4-Wheel or All-Wheel Drive,Regular,24,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
21,4,1.8,Front-Wheel Drive,Regular,26,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
17,4,2.4,4-Wheel or All-Wheel Drive,Regular,22,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
12,8,5,Rear-Wheel Drive,Regular,16,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1985
18,4,2.4,Front-Wheel Drive,Regular,24,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,4,2.4,4-Wheel or All-Wheel Drive,Regular,22,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
19,4,2.4,Front-Wheel Drive,Regular,26,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
18,6,3,Front-Wheel Drive,Regular,27,Ford,Taurus Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,6,3.8,Front-Wheel Drive,Regular,25,Ford,Taurus Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,6,3,Front-Wheel Drive,Regular,27,Mercury,Sable Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,6,3.8,Front-Wheel Drive,Regular,25,Mercury,Sable Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,4,2.4,4-Wheel or All-Wheel Drive,Regular,22,Mitsubishi,Expo,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,4,2.4,Front-Wheel Drive,Regular,24,Mitsubishi,Expo,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,4,2.4,4-Wheel or All-Wheel Drive,Regular,22,Mitsubishi,Expo,Manual 5-spd,Midsize-Large Station Wagons,1993
11,8,5.7,Rear-Wheel Drive,Regular,16,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1985
19,4,2.4,Front-Wheel Drive,Regular,26,Mitsubishi,Expo,Manual 5-spd,Midsize-Large Station Wagons,1993
21,4,1.8,Front-Wheel Drive,Regular,26,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,4,1.8,4-Wheel or All-Wheel Drive,Regular,23,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1993
21,4,1.8,Front-Wheel Drive,Regular,26,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1993
19,4,1.8,4-Wheel or All-Wheel Drive,Regular,24,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1993
18,4,2.4,Front-Wheel Drive,Regular,24,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,4,2.4,4-Wheel or All-Wheel Drive,Regular,22,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1993
19,4,2.4,Front-Wheel Drive,Regular,26,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1993
17,4,2.4,4-Wheel or All-Wheel Drive,Regular,22,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1993
18,4,2.2,Front-Wheel Drive,Regular,26,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,Midsize-Large Station Wagons,1993
15,8,6.2,Rear-Wheel Drive,Diesel,22,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1985
17,6,3.3,Front-Wheel Drive,Regular,24,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,Midsize-Large Station Wagons,1993
18,6,3.3,Front-Wheel Drive,Regular,26,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,6,3,Front-Wheel Drive,Premium,23,Mitsubishi,Diamante Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
21,4,1.8,Front-Wheel Drive,Regular,26,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,4,1.8,4-Wheel or All-Wheel Drive,Regular,23,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1993
21,4,1.8,Front-Wheel Drive,Regular,26,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1993
19,4,1.8,4-Wheel or All-Wheel Drive,Regular,24,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1993
17,4,2.4,4-Wheel or All-Wheel Drive,Regular,22,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,4,2.4,Front-Wheel Drive,Regular,24,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,4,2.4,4-Wheel or All-Wheel Drive,Regular,22,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1993
17,4,2.2,Front-Wheel Drive,Premium,26,Dodge,Charger,Manual 5-spd,Subcompact Cars,1985
16,8,6.2,Rear-Wheel Drive,Diesel,19,GMC,G15/25 Rally 2WD,Manual 4-spd,Vans,1985
19,4,2.4,Front-Wheel Drive,Regular,26,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1993
18,4,2.2,Front-Wheel Drive,Regular,26,Toyota,Camry Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
16,6,3,Front-Wheel Drive,Regular,22,Toyota,Camry Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,4,2,Front-Wheel Drive,Regular,26,Volkswagen,Passat Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,4,2,Front-Wheel Drive,Regular,28,Volkswagen,Passat Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
15,6,2.8,Front-Wheel Drive,Regular,22,Volkswagen,Passat Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,6,2.8,Front-Wheel Drive,Regular,25,Volkswagen,Passat Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
18,4,2.3,Rear-Wheel Drive,Regular,23,Volvo,240 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
