employee_id,satisfaction_level,last_evaluation_score,number_of_projects,average_monthly_hours,years_spent_at_company,work_accident,left_company,promotion_in_last_5years,department,salary,salary_range,,,,,,,
00030,0.38,0.5,2,132,3,0,1,0,accounting,low,"Less than $45,000",,,,,,,
00031,0.09,0.62,6,294,4,0,1,0,accounting,low,"Less than $45,000",,,,,,,
00032,0.45,0.57,2,134,3,0,1,0,hr,low,"Less than $45,000",,,,,,,
00033,0.4,0.51,2,145,3,0,1,0,hr,low,"Less than $45,000",,,,,,,
00034,0.45,0.55,2,140,3,0,1,0,hr,low,"Less than $45,000",,,,,,,
00035,0.84,0.87,4,246,6,0,1,0,hr,low,"Less than $45,000",,,,,,,
00036,0.1,0.94,6,255,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00037,0.38,0.46,2,137,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00038,0.45,0.5,2,126,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00039,0.11,0.89,6,306,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00040,0.41,0.54,2,152,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00041,0.87,0.88,5,269,5,0,1,0,technical,low,"Less than $45,000",,,,,,,
00042,0.45,0.48,2,158,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00043,0.4,0.46,2,127,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00044,0.1,0.8,7,281,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00045,0.09,0.89,6,276,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00046,0.84,0.74,3,182,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00047,0.4,0.55,2,147,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00048,0.57,0.7,3,273,6,0,1,0,support,low,"Less than $45,000",,,,,,,
00049,0.4,0.54,2,148,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00050,0.43,0.47,2,147,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00051,0.13,0.78,6,152,2,0,1,0,support,low,"Less than $45,000",,,,,,,
00052,0.44,0.55,2,135,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00053,0.38,0.55,2,134,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00054,0.39,0.54,2,132,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00055,0.1,0.92,7,307,4,0,1,0,support,low,"Less than $45,000",,,,,,,
00056,0.37,0.46,2,140,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00057,0.11,0.94,7,255,4,0,1,0,support,low,"Less than $45,000",,,,,,,
00058,0.1,0.81,6,309,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00059,0.38,0.54,2,128,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00060,0.85,1,4,225,5,0,1,0,technical,low,"Less than $45,000",,,,,,,
00061,0.85,0.91,5,226,5,0,1,0,management,medium,"$45,000 - $74,999",,,,,,,
00062,0.11,0.93,7,308,4,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
00063,0.1,0.95,6,244,5,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
00064,0.36,0.56,2,132,3,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
00065,0.11,0.94,6,286,4,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
00066,0.81,0.7,6,161,4,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
00067,0.43,0.54,2,153,3,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00068,0.9,0.98,4,264,6,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00069,0.76,0.86,5,223,5,1,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00070,0.43,0.5,2,135,3,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00071,0.74,0.99,2,277,3,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
00072,0.09,0.77,5,275,4,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00073,0.45,0.49,2,149,3,0,1,0,product_mng,high,"Greater than $75,000",,,,,,,
00074,0.09,0.87,7,295,4,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00075,0.11,0.97,6,277,4,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00076,0.11,0.79,7,306,4,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00077,0.1,0.83,6,295,4,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00078,0.4,0.54,2,137,3,0,1,0,marketing,medium,"$45,000 - $74,999",,,,,,,
00079,0.43,0.56,2,157,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00080,0.39,0.56,2,142,3,0,1,0,accounting,low,"Less than $45,000",,,,,,,
00081,0.45,0.54,2,140,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00082,0.38,0.49,2,151,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00083,0.79,0.59,4,139,3,0,1,1,management,low,"Less than $45,000",,,,,,,
00084,0.84,0.85,4,249,6,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00085,0.11,0.77,6,291,4,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00086,0.11,0.87,6,305,4,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00087,0.17,0.84,5,232,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00088,0.44,0.45,2,132,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00089,0.37,0.57,2,130,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00090,0.1,0.79,6,291,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00091,0.4,0.5,2,130,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00092,0.89,1,5,246,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00093,0.42,0.48,2,143,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00094,0.46,0.55,2,129,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00095,0.09,0.83,6,255,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00096,0.37,0.51,2,155,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00097,0.1,0.77,6,265,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00098,0.1,0.84,6,279,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00099,0.11,0.97,6,284,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00100,0.9,1,5,221,6,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00101,0.38,0.52,2,154,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00102,0.36,0.52,2,147,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00103,0.42,0.46,2,150,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00104,0.09,0.94,7,267,4,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00105,0.43,0.52,2,158,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00106,0.24,0.46,7,224,5,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00107,0.91,1,4,257,5,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00108,0.44,0.5,2,148,3,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00109,0.71,0.87,3,177,4,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00110,0.4,0.49,2,155,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00111,0.43,0.47,2,144,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00112,0.09,0.85,6,289,4,0,1,0,hr,high,"Greater than $75,000",,,,,,,
00113,0.43,0.52,2,160,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00114,0.9,0.96,4,258,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00115,0.84,1,5,234,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00116,0.37,0.48,2,137,3,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00117,0.86,0.68,5,263,2,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00118,0.11,0.84,6,251,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00119,0.37,0.57,2,133,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00120,0.4,0.46,2,132,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00121,0.14,0.62,4,158,4,1,1,0,technical,low,"Less than $45,000",,,,,,,
00122,0.4,0.46,2,135,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00123,0.75,1,4,216,6,0,1,0,technical,low,"Less than $45,000",,,,,,,
00124,0.11,0.84,6,300,5,1,1,0,support,low,"Less than $45,000",,,,,,,
00125,0.46,0.49,2,138,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00126,0.11,0.92,6,260,4,0,1,0,support,low,"Less than $45,000",,,,,,,
00127,0.38,0.49,2,132,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00128,0.7,0.89,3,183,5,0,1,0,support,low,"Less than $45,000",,,,,,,
00129,0.09,0.82,6,250,4,0,1,0,support,low,"Less than $45,000",,,,,,,
00130,0.37,0.45,2,151,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00131,0.1,0.83,6,292,4,0,1,0,support,low,"Less than $45,000",,,,,,,
00132,0.38,0.57,2,140,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00133,0.9,1,5,221,5,0,1,0,support,low,"Less than $45,000",,,,,,,
00134,0.44,0.51,2,138,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00135,0.36,0.5,2,132,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00136,0.31,0.84,7,133,5,0,1,0,technical,low,"Less than $45,000",,,,,,,
00137,0.1,0.84,6,283,4,1,1,0,technical,low,"Less than $45,000",,,,,,,
00138,0.42,0.48,2,129,3,0,1,0,management,low,"Less than $45,000",,,,,,,
00139,0.74,1,4,249,5,0,1,0,IT,low,"Less than $45,000",,,,,,,
00140,0.73,0.87,5,257,5,0,1,0,IT,low,"Less than $45,000",,,,,,,
00141,0.09,0.96,6,245,4,0,1,0,IT,low,"Less than $45,000",,,,,,,
00142,0.45,0.53,2,155,3,0,1,0,IT,low,"Less than $45,000",,,,,,,
00143,0.11,0.8,6,256,4,0,1,0,IT,low,"Less than $45,000",,,,,,,
00144,0.37,0.47,2,152,3,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00145,0.84,0.99,4,267,5,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00146,0.41,0.46,2,151,3,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00147,0.76,0.92,4,239,5,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00148,0.11,0.87,6,306,4,0,1,0,IT,low,"Less than $45,000",,,,,,,
00149,0.84,0.88,4,263,5,1,1,0,marketing,low,"Less than $45,000",,,,,,,
00150,0.39,0.5,2,147,3,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00151,0.11,0.91,6,278,4,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00152,0.45,0.56,2,154,3,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00153,0.37,0.52,2,143,3,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00154,0.4,0.52,2,155,3,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00155,0.39,0.48,2,160,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00156,0.11,0.8,6,304,4,0,1,0,accounting,low,"Less than $45,000",,,,,,,
00157,0.83,1,5,240,5,0,1,0,support,low,"Less than $45,000",,,,,,,
00158,0.11,0.92,6,305,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00159,0.39,0.5,2,136,3,0,1,0,management,low,"Less than $45,000",,,,,,,
00160,0.45,0.45,2,132,3,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00161,0.1,0.95,7,301,4,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00162,0.9,0.98,5,243,6,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00163,0.45,0.51,2,147,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00164,0.79,0.89,5,239,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00165,0.9,0.99,5,260,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00166,0.11,0.84,7,296,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00167,0.43,0.55,2,129,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00168,0.31,0.54,5,132,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00169,0.32,0.5,2,135,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00170,0.45,0.57,2,158,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00171,0.81,0.99,4,259,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00172,0.41,0.46,2,160,3,0,1,1,sales,low,"Less than $45,000",,,,,,,
00173,0.11,0.78,7,278,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00174,0.1,0.88,6,284,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00175,0.7,0.53,2,274,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00176,0.54,0.74,4,164,2,0,1,0,sales,low,"Less than $45,000",,,,,,,
00177,0.41,0.48,2,148,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00178,0.38,0.5,2,140,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00179,0.37,0.51,2,127,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00180,0.11,0.85,6,308,5,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00181,0.4,0.47,2,146,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00182,0.1,0.84,6,261,4,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00183,0.89,0.99,5,257,5,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00184,0.11,0.8,6,285,4,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00185,0.36,0.55,2,141,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00186,0.4,0.46,2,127,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00187,0.09,0.85,6,297,4,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00188,0.4,0.46,2,143,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00189,0.37,0.55,2,152,3,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00190,0.44,0.51,2,156,3,0,1,0,technical,high,"Greater than $75,000",,,,,,,
00191,0.09,0.8,7,283,5,0,1,0,technical,low,"Less than $45,000",,,,,,,
00192,0.92,0.87,4,226,6,1,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00193,0.74,0.91,4,232,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00194,0.09,0.82,6,249,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00195,0.89,0.95,4,275,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00196,0.09,0.8,6,304,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00197,0.27,0.54,7,278,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00198,0.1,0.91,6,287,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00199,0.1,0.89,7,285,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00200,0.77,0.94,5,226,6,0,1,0,support,low,"Less than $45,000",,,,,,,
00201,0.9,0.82,5,259,5,0,1,0,support,low,"Less than $45,000",,,,,,,
00202,0.39,0.5,2,135,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00203,0.76,1,5,219,5,0,1,0,support,low,"Less than $45,000",,,,,,,
00204,0.1,0.93,6,256,4,0,1,0,support,low,"Less than $45,000",,,,,,,
00205,0.87,0.9,5,254,6,0,1,0,support,low,"Less than $45,000",,,,,,,
00206,0.38,0.5,2,153,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00207,0.77,0.99,5,228,5,0,1,0,support,low,"Less than $45,000",,,,,,,
00208,0.78,0.87,4,228,5,0,1,0,support,low,"Less than $45,000",,,,,,,
00209,0.44,0.5,2,128,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00210,0.38,0.52,2,153,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00211,0.43,0.46,2,156,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00212,0.39,0.5,4,294,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00213,0.88,1,5,219,5,0,1,0,technical,low,"Less than $45,000",,,,,,,
00214,0.45,0.46,2,153,3,0,1,0,management,low,"Less than $45,000",,,,,,,
00215,0.4,0.53,2,151,3,0,1,0,IT,low,"Less than $45,000",,,,,,,
00216,0.36,0.51,2,155,3,0,1,0,IT,low,"Less than $45,000",,,,,,,
00217,0.36,0.48,2,158,3,0,1,0,IT,low,"Less than $45,000",,,,,,,
00218,0.9,0.98,5,245,5,0,1,0,IT,low,"Less than $45,000",,,,,,,
00219,0.43,0.53,2,131,3,0,1,0,IT,low,"Less than $45,000",,,,,,,
00220,0.89,0.87,5,225,5,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00221,0.1,0.84,6,286,4,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00222,0.37,0.5,2,135,3,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00223,0.37,0.51,2,153,3,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00224,0.87,0.9,5,252,5,0,1,0,IT,low,"Less than $45,000",,,,,,,
00225,0.4,0.56,2,149,3,0,1,0,accounting,low,"Less than $45,000",,,,,,,
00226,0.9,0.97,4,258,5,0,1,0,accounting,low,"Less than $45,000",,,,,,,
00227,0.37,0.46,2,158,3,0,1,0,hr,low,"Less than $45,000",,,,,,,
00228,0.44,0.54,2,149,3,0,1,0,hr,low,"Less than $45,000",,,,,,,
00229,0.85,0.95,5,236,5,0,1,0,hr,low,"Less than $45,000",,,,,,,
00230,0.78,0.98,5,239,6,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00231,0.42,0.47,2,159,3,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00232,0.92,0.99,5,255,6,0,1,0,sales,low,"Less than $45,000",,,,,,,
00233,0.11,0.83,6,244,4,0,1,0,accounting,low,"Less than $45,000",,,,,,,
00234,0.42,0.56,2,134,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00235,0.48,0.57,4,270,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00236,0.83,0.85,4,255,5,0,1,0,management,low,"Less than $45,000",,,,,,,
00237,0.4,0.53,2,151,3,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00238,0.43,0.45,2,135,3,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00239,0.43,0.53,2,146,3,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00240,0.1,0.97,7,254,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00241,0.1,0.87,7,289,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00242,0.37,0.46,2,156,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00243,0.38,0.53,2,156,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00244,0.4,0.5,2,128,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00245,0.89,0.86,5,275,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00246,0.45,0.46,2,155,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00247,0.37,0.48,2,159,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00248,0.46,0.49,2,148,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00249,0.87,0.91,4,228,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00250,0.11,0.84,6,298,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00251,0.79,0.87,5,261,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00252,0.79,0.92,5,254,6,0,1,0,sales,low,"Less than $45,000",,,,,,,
00253,0.19,0.59,7,192,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00254,0.87,0.98,4,248,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00255,0.6,0.92,2,258,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00256,0.44,0.45,2,156,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00257,0.11,0.81,6,266,4,1,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00258,0.42,0.54,2,156,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00259,0.88,0.88,5,232,5,1,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00260,0.11,0.84,6,287,4,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00261,0.46,0.46,2,154,3,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00262,0.82,0.97,5,263,5,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00263,0.44,0.56,2,131,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00264,0.11,0.78,6,260,4,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00265,0.42,0.5,2,139,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00266,0.84,0.93,4,251,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00267,0.11,0.95,6,286,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00268,0.45,0.53,2,129,3,0,1,0,technical,high,"Greater than $75,000",,,,,,,
00269,0.38,0.56,2,156,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00270,0.38,0.86,6,139,6,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00271,0.44,0.51,2,127,3,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00272,0.11,0.84,6,251,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00273,0.81,0.93,5,270,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00274,0.09,0.96,6,296,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00275,0.11,0.9,6,254,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00276,0.81,0.95,5,238,6,0,1,0,technical,low,"Less than $45,000",,,,,,,
00277,0.1,0.97,6,267,4,1,1,0,support,low,"Less than $45,000",,,,,,,
00278,0.74,0.89,5,229,6,0,1,0,support,low,"Less than $45,000",,,,,,,
00279,0.09,0.78,6,254,4,0,1,0,support,low,"Less than $45,000",,,,,,,
00280,0.82,0.81,4,233,4,1,1,0,support,low,"Less than $45,000",,,,,,,
00281,0.1,0.98,6,268,4,0,1,0,support,low,"Less than $45,000",,,,,,,
00282,0.27,0.56,3,301,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00283,0.83,0.92,5,267,6,0,1,0,support,low,"Less than $45,000",,,,,,,
00284,0.1,0.93,6,289,4,1,1,0,support,low,"Less than $45,000",,,,,,,
00285,0.38,0.47,2,144,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00286,0.4,0.56,2,148,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00287,0.11,0.83,6,306,4,0,1,0,support,low,"Less than $45,000",,,,,,,
00288,0.11,0.79,6,292,4,0,1,1,technical,low,"Less than $45,000",,,,,,,
00289,0.82,0.91,5,232,5,0,1,0,technical,low,"Less than $45,000",,,,,,,
00290,0.36,0.48,2,137,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00291,0.4,0.46,2,128,3,0,1,0,management,low,"Less than $45,000",,,,,,,
00292,0.87,0.84,5,231,5,0,1,0,IT,low,"Less than $45,000",,,,,,,
00293,0.41,0.49,2,146,3,0,1,0,IT,low,"Less than $45,000",,,,,,,
00294,0.11,0.91,6,308,4,1,1,0,IT,low,"Less than $45,000",,,,,,,
00295,0.1,0.93,6,253,4,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
00296,0.38,0.51,2,146,3,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
00297,0.39,0.55,2,156,3,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00298,0.4,0.52,2,147,3,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00299,0.45,0.48,2,136,3,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00300,0.74,0.84,5,249,5,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00301,0.45,0.55,2,151,3,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
00302,0.12,1,3,278,4,0,1,0,RandD,medium,"$45,000 - $74,999",,,,,,,
00303,0.1,0.77,7,250,5,0,1,0,RandD,medium,"$45,000 - $74,999",,,,,,,
00304,0.37,0.55,2,127,3,0,1,0,RandD,medium,"$45,000 - $74,999",,,,,,,
00305,0.89,0.87,5,255,5,0,1,0,RandD,medium,"$45,000 - $74,999",,,,,,,
00306,0.45,0.47,2,135,3,0,1,0,RandD,medium,"$45,000 - $74,999",,,,,,,
00307,0.37,0.46,2,149,3,0,1,0,marketing,high,"Greater than $75,000",,,,,,,
